ID,Sentiment
16164,N
16165,P
16166,P
16167,N
16168,N
16169,N
16170,N
16171,P
16172,N
16173,P
16174,P
16175,N
16176,P
16177,N
16178,N
16179,N
16180,P
16181,P
16182,N
16183,P
16184,N
16185,N
16186,P
16187,N
16188,N
16189,N
16190,P
16191,N
16192,N
16193,N
16194,P
16195,N
16196,P
16197,N
16198,N
16199,N
16200,P
16201,N
16202,P
16203,N
16204,P
16205,N
16206,N
16207,N
16208,P
16209,N
16210,N
16211,N
16212,N
16213,N
16214,P
16215,N
16216,N
16217,P
16218,N
16219,P
16220,N
16221,P
16222,P
16223,P
16224,P
16225,P
16226,N
16227,P
16228,P
16229,P
16230,N
16231,P
16232,P
16233,N
16234,P
16235,P
16236,P
16237,N
16238,P
16239,N
16240,N
16241,P
16242,N
16243,P
16244,N
16245,P
16246,N
16247,N
16248,N
16249,N
16250,N
16251,N
16252,N
16253,N
16254,P
16255,P
16256,N
16257,N
16258,N
16259,N
16260,N
16261,P
16262,N
16263,N
16264,N
16265,N
16266,N
16267,N
16268,N
16269,N
16270,P
16271,P
16272,N
16273,N
16274,P
16275,P
16276,P
16277,P
16278,N
16279,P
16280,P
16281,N
16282,N
16283,N
16284,N
16285,N
16286,P
16287,P
16288,P
16289,N
16290,P
16291,N
16292,N
16293,N
16294,N
16295,P
16296,P
16297,N
16298,N
16299,N
16300,P
16301,N
16302,N
16303,N
16304,P
16305,P
16306,P
16307,P
16308,P
16309,N
16310,P
16311,N
16312,N
16313,P
16314,N
16315,N
16316,N
16317,N
16318,N
16319,N
16320,P
16321,P
16322,N
16323,N
16324,P
16325,N
16326,N
16327,N
16328,P
16329,N
16330,N
16331,P
16332,N
16333,N
16334,N
16335,N
16336,P
16337,N
16338,N
16339,N
16340,N
16341,P
16342,N
16343,P
16344,N
16345,N
16346,P
16347,N
16348,N
16349,P
16350,N
16351,P
16352,P
16353,N
16354,P
16355,N
16356,N
16357,N
16358,N
16359,N
16360,N
16361,P
16362,N
16363,P
16364,N
16365,N
16366,P
16367,P
16368,N
16369,N
16370,P
16371,N
16372,P
16373,P
16374,N
16375,P
16376,P
16377,P
16378,P
16379,P
16380,N
16381,P
16382,P
16383,N
16384,N
16385,N
16386,N
16387,N
16388,N
16389,P
16390,N
16391,N
16392,N
16393,N
16394,P
16395,P
16396,P
16397,N
16398,P
16399,N
16400,N
16401,P
16402,P
16403,N
16404,N
16405,N
16406,N
16407,N
16408,N
16409,P
16410,N
16411,N
16412,N
16413,N
16414,N
16415,N
16416,N
16417,P
16418,P
16419,N
16420,N
16421,N
16422,P
16423,N
16424,P
16425,N
16426,P
16427,P
16428,P
16429,N
16430,N
16431,P
16432,P
16433,P
16434,N
16435,N
16436,P
16437,P
16438,P
16439,P
16440,P
16441,P
16442,P
16443,P
16444,P
16445,N
16446,N
16447,N
16448,N
16449,P
16450,P
16451,N
16452,N
16453,N
16454,N
16455,N
16456,N
16457,N
16458,N
16459,N
16460,P
16461,N
16462,N
16463,N
16464,N
16465,N
16466,N
16467,N
16468,N
16469,N
16470,P
16471,N
16472,N
16473,P
16474,N
16475,N
16476,N
16477,N
16478,N
16479,P
16480,N
16481,N
16482,P
16483,P
16484,N
16485,P
16486,P
16487,P
16488,N
16489,N
16490,N
16491,N
16492,P
16493,P
16494,N
16495,P
16496,P
16497,P
16498,N
16499,P
16500,P
16501,P
16502,P
16503,N
16504,P
16505,P
16506,N
16507,N
16508,P
16509,N
16510,N
16511,P
16512,N
16513,N
16514,N
16515,P
16516,P
16517,N
16518,P
16519,N
16520,N
16521,P
16522,P
16523,N
16524,N
16525,P
16526,N
16527,N
16528,P
16529,P
16530,N
16531,N
16532,N
16533,N
16534,P
16535,N
16536,P
16537,N
16538,N
16539,N
16540,P
16541,P
16542,N
16543,P
16544,N
16545,P
16546,N
16547,P
16548,N
16549,N
16550,P
16551,N
16552,N
16553,N
16554,N
16555,N
16556,P
16557,P
16558,N
16559,P
16560,P
16561,N
16562,N
16563,P
16564,P
16565,P
16566,N
16567,P
16568,P
16569,P
16570,P
16571,N
16572,N
16573,P
16574,P
16575,N
16576,N
16577,P
16578,P
16579,N
16580,P
16581,P
16582,N
16583,P
16584,P
16585,P
16586,P
16587,N
16588,N
16589,N
16590,P
16591,N
16592,P
16593,P
16594,N
16595,P
16596,N
16597,P
16598,N
16599,N
16600,N
16601,N
16602,N
16603,N
16604,P
16605,P
16606,P
16607,P
16608,P
16609,N
16610,P
16611,P
16612,P
16613,N
16614,N
16615,N
16616,N
16617,N
16618,N
16619,N
16620,N
16621,P
16622,P
16623,P
16624,N
16625,P
16626,N
16627,N
16628,N
16629,N
16630,N
16631,N
16632,N
16633,P
16634,N
16635,N
16636,P
16637,P
16638,N
16639,N
16640,N
16641,N
16642,N
16643,N
16644,N
16645,P
16646,P
16647,N
16648,P
16649,N
16650,N
16651,N
16652,N
16653,N
16654,P
16655,N
16656,N
16657,N
16658,P
16659,N
16660,P
16661,N
16662,N
16663,N
16664,N
16665,N
16666,N
16667,N
16668,N
16669,P
16670,P
16671,N
16672,N
16673,N
16674,N
16675,P
16676,N
16677,P
16678,N
16679,P
16680,N
16681,N
16682,N
16683,N
16684,N
16685,N
16686,N
16687,P
16688,N
16689,N
16690,N
16691,N
16692,N
16693,N
16694,N
16695,P
16696,N
16697,N
16698,N
16699,P
16700,P
16701,P
16702,N
16703,N
16704,N
16705,P
16706,N
16707,N
16708,N
16709,N
16710,P
16711,N
16712,N
16713,N
16714,P
16715,P
16716,P
16717,N
16718,P
16719,P
16720,N
16721,N
16722,P
16723,N
16724,N
16725,N
16726,P
16727,P
16728,N
16729,N
16730,N
16731,P
16732,N
16733,N
16734,P
16735,N
16736,N
16737,N
16738,N
16739,P
16740,P
16741,P
16742,P
16743,N
16744,P
16745,P
16746,N
16747,P
16748,N
16749,P
16750,N
16751,N
16752,P
16753,P
16754,N
16755,P
16756,P
16757,N
16758,N
16759,N
16760,P
16761,P
16762,N
16763,P
16764,N
16765,P
16766,P
16767,N
16768,N
16769,N
16770,N
16771,N
16772,N
16773,P
16774,P
16775,N
16776,N
16777,N
16778,N
16779,N
16780,N
16781,P
16782,N
16783,N
16784,N
16785,N
16786,N
16787,P
16788,N
16789,P
16790,N
16791,N
16792,P
16793,N
16794,N
16795,N
16796,P
16797,P
16798,N
16799,P
16800,P
16801,N
16802,P
16803,P
16804,P
16805,N
16806,N
16807,P
16808,N
16809,N
16810,N
16811,N
16812,P
16813,N
16814,N
16815,N
16816,P
16817,P
16818,P
16819,P
16820,N
16821,P
16822,P
16823,N
16824,N
16825,P
16826,P
16827,P
16828,N
16829,P
16830,N
16831,N
16832,N
16833,N
16834,P
16835,N
16836,N
16837,N
16838,P
16839,N
16840,N
16841,N
16842,N
16843,P
16844,N
16845,P
16846,P
16847,N
16848,P
16849,N
16850,N
16851,N
16852,P
16853,N
16854,N
16855,N
16856,N
16857,N
16858,P
16859,N
16860,N
16861,N
16862,P
16863,P
16864,N
16865,P
16866,N
16867,P
16868,P
16869,N
16870,N
16871,P
16872,P
16873,P
16874,P
16875,P
16876,N
16877,N
16878,P
16879,P
16880,P
16881,N
16882,P
16883,N
16884,N
16885,P
16886,P
16887,N
16888,N
16889,P
16890,N
16891,N
16892,P
16893,P
16894,N
16895,N
16896,N
16897,N
16898,N
16899,P
16900,P
16901,N
16902,P
16903,P
16904,P
16905,P
16906,P
16907,P
16908,P
16909,P
16910,N
16911,P
16912,P
16913,N
16914,P
16915,N
16916,N
16917,P
16918,P
16919,P
16920,P
16921,N
16922,P
16923,P
16924,N
16925,N
16926,N
16927,P
16928,P
16929,N
16930,P
16931,N
16932,N
16933,P
16934,N
16935,N
16936,P
16937,P
16938,P
16939,N
16940,P
16941,P
16942,P
16943,N
16944,N
16945,P
16946,P
16947,P
16948,P
16949,N
16950,N
16951,P
16952,P
16953,N
16954,P
16955,N
16956,P
16957,N
16958,N
16959,N
16960,N
16961,P
16962,N
16963,P
16964,N
16965,P
16966,N
16967,N
16968,N
16969,N
16970,N
16971,P
16972,P
16973,N
16974,P
16975,P
16976,P
16977,N
16978,N
16979,N
16980,P
16981,N
16982,P
16983,P
16984,P
16985,P
16986,N
16987,P
16988,P
16989,N
16990,N
16991,N
16992,N
16993,N
16994,N
16995,P
16996,P
16997,N
16998,N
16999,N
17000,P
17001,N
17002,N
17003,N
17004,N
17005,P
17006,P
17007,N
17008,P
17009,P
17010,N
17011,P
17012,N
17013,N
17014,N
17015,N
17016,P
17017,P
17018,P
17019,P
17020,N
17021,N
17022,P
17023,N
17024,P
17025,N
17026,P
17027,P
17028,P
17029,P
17030,P
17031,P
17032,N
17033,N
17034,N
17035,N
17036,N
17037,P
17038,N
17039,N
17040,P
17041,N
17042,N
17043,N
17044,N
17045,P
17046,N
17047,P
17048,P
17049,N
17050,P
17051,P
17052,N
17053,P
17054,P
17055,N
17056,P
17057,N
17058,N
17059,P
17060,N
17061,P
17062,P
17063,N
17064,N
17065,P
17066,N
17067,P
17068,P
17069,P
17070,P
17071,N
17072,P
17073,P
17074,N
17075,N
17076,N
17077,N
17078,P
17079,N
17080,P
17081,P
17082,P
17083,N
17084,N
17085,N
17086,P
17087,N
17088,P
17089,N
17090,P
17091,N
17092,N
17093,N
17094,N
17095,N
17096,N
17097,P
17098,N
17099,P
17100,P
17101,N
17102,P
17103,N
17104,N
17105,N
17106,N
17107,P
17108,P
17109,P
17110,P
17111,P
17112,P
17113,N
17114,P
17115,N
17116,N
17117,N
17118,P
17119,N
17120,N
17121,P
17122,P
17123,P
17124,P
17125,P
17126,N
17127,P
17128,N
17129,N
17130,P
17131,P
17132,P
17133,N
17134,N
17135,P
17136,N
17137,N
17138,P
17139,N
17140,N
17141,P
17142,P
17143,P
17144,N
17145,N
17146,N
17147,N
17148,N
17149,N
17150,P
17151,N
17152,P
17153,N
17154,P
17155,P
17156,P
17157,P
17158,P
17159,N
17160,N
17161,P
17162,P
17163,P
17164,P
17165,P
17166,P
17167,N
17168,N
17169,P
17170,N
17171,P
17172,N
17173,N
17174,N
17175,P
17176,N
17177,P
17178,P
17179,N
17180,N
17181,P
17182,N
17183,N
17184,N
17185,N
17186,N
17187,N
17188,N
17189,P
17190,P
17191,N
17192,N
17193,N
17194,N
17195,N
17196,N
17197,N
17198,N
17199,N
17200,P
17201,N
17202,N
17203,N
17204,P
17205,N
17206,N
17207,N
17208,N
17209,N
17210,N
17211,P
17212,N
17213,P
17214,N
17215,P
17216,P
17217,P
17218,N
17219,N
17220,N
17221,P
17222,P
17223,P
17224,N
17225,N
17226,N
17227,N
17228,N
17229,P
17230,N
17231,P
17232,N
17233,P
17234,N
17235,N
17236,N
17237,N
17238,P
17239,P
17240,P
17241,P
17242,N
17243,P
17244,N
17245,N
17246,P
17247,P
17248,P
17249,P
17250,N
17251,N
17252,N
17253,P
17254,P
17255,P
17256,N
17257,P
17258,N
17259,N
17260,N
17261,P
17262,P
17263,P
17264,N
17265,N
17266,P
17267,N
17268,P
17269,N
17270,N
17271,P
17272,N
17273,N
17274,N
17275,N
17276,P
17277,N
17278,N
17279,N
17280,N
17281,N
17282,N
17283,N
17284,N
17285,N
17286,P
17287,N
17288,N
17289,N
17290,N
17291,N
17292,P
17293,N
17294,P
17295,N
17296,N
17297,P
17298,N
17299,P
17300,N
17301,N
17302,N
17303,N
17304,N
17305,N
17306,P
17307,P
17308,N
17309,N
17310,N
17311,P
17312,N
17313,N
17314,N
17315,P
17316,N
17317,N
17318,N
17319,P
17320,N
17321,P
17322,P
17323,P
17324,P
17325,P
17326,P
17327,N
17328,N
17329,N
17330,N
17331,N
17332,P
17333,P
17334,N
17335,N
17336,P
17337,P
17338,N
17339,P
17340,N
17341,N
17342,P
17343,N
17344,P
17345,P
17346,N
17347,N
17348,P
17349,N
17350,P
17351,P
17352,N
17353,N
17354,P
17355,N
17356,P
17357,N
17358,N
17359,N
17360,N
17361,P
17362,N
17363,P
17364,P
17365,N
17366,P
17367,P
17368,P
17369,P
17370,P
17371,N
17372,N
17373,P
17374,N
17375,P
17376,N
17377,P
17378,P
17379,N
17380,N
17381,P
17382,N
17383,N
17384,N
17385,N
17386,P
17387,N
17388,P
17389,N
17390,P
17391,N
17392,N
17393,P
17394,N
17395,P
17396,P
17397,N
17398,P
17399,P
17400,N
17401,P
17402,N
17403,N
17404,P
17405,P
17406,N
17407,N
17408,P
17409,P
17410,N
17411,P
17412,P
17413,N
17414,P
17415,N
17416,P
17417,P
17418,P
17419,N
17420,N
17421,N
17422,P
17423,N
17424,P
17425,P
17426,N
17427,P
17428,N
17429,P
17430,N
17431,N
17432,P
17433,P
17434,P
17435,N
17436,N
17437,P
17438,P
17439,N
17440,P
17441,P
17442,P
17443,N
17444,N
17445,N
17446,N
17447,P
17448,P
17449,N
17450,N
17451,P
17452,N
17453,N
17454,N
17455,N
17456,P
17457,N
17458,P
17459,N
17460,P
17461,N
17462,N
17463,N
17464,P
17465,P
17466,P
17467,P
17468,N
17469,P
17470,N
17471,N
17472,N
17473,N
17474,N
17475,N
17476,N
17477,P
17478,P
17479,P
17480,N
17481,P
17482,N
17483,N
17484,N
17485,P
17486,N
17487,P
17488,N
17489,N
17490,N
17491,N
17492,N
17493,P
17494,P
17495,N
17496,N
17497,N
17498,N
17499,P
17500,P
17501,N
17502,N
17503,N
17504,P
17505,N
17506,N
17507,P
17508,P
17509,P
17510,P
17511,N
17512,N
17513,N
17514,P
17515,P
17516,P
17517,N
17518,N
17519,P
17520,P
17521,P
17522,P
17523,P
17524,N
17525,P
17526,P
17527,N
17528,P
17529,N
17530,P
17531,N
17532,N
17533,N
17534,N
17535,N
17536,P
17537,N
17538,N
17539,P
17540,N
17541,P
17542,P
17543,N
17544,N
17545,N
17546,N
17547,N
17548,N
17549,P
17550,N
17551,N
17552,P
17553,P
17554,P
17555,N
17556,N
17557,P
17558,P
17559,N
17560,P
17561,N
17562,P
17563,N
17564,P
17565,N
17566,P
17567,N
17568,N
17569,N
17570,N
17571,N
17572,N
17573,N
17574,N
17575,N
17576,N
17577,N
17578,N
17579,N
17580,P
17581,N
17582,N
17583,P
17584,P
17585,N
17586,N
17587,N
17588,N
17589,N
17590,N
17591,N
17592,N
17593,N
17594,P
17595,N
17596,N
17597,N
17598,N
17599,N
17600,N
17601,N
17602,N
17603,P
17604,N
17605,N
17606,N
17607,P
17608,P
17609,P
17610,P
17611,P
17612,P
17613,P
17614,P
17615,N
17616,N
17617,N
17618,N
17619,N
17620,N
17621,N
17622,N
17623,P
17624,N
17625,N
17626,P
17627,P
17628,P
17629,N
17630,N
17631,P
17632,N
17633,N
17634,N
17635,N
17636,N
17637,P
17638,N
17639,P
17640,N
17641,P
17642,P
17643,P
17644,N
17645,N
17646,P
17647,P
17648,P
17649,P
17650,N
17651,N
17652,N
17653,N
17654,N
17655,N
17656,P
17657,N
17658,P
17659,N
17660,P
17661,N
17662,N
17663,N
17664,N
17665,P
17666,N
17667,P
17668,N
17669,P
17670,P
17671,P
17672,N
17673,N
17674,P
17675,N
17676,N
17677,P
17678,N
17679,N
17680,P
17681,P
17682,P
17683,P
17684,N
17685,P
17686,P
17687,N
17688,P
17689,P
17690,N
17691,P
17692,N
17693,P
17694,P
17695,P
17696,P
17697,P
17698,P
17699,N
17700,N
17701,P
17702,N
17703,N
17704,P
17705,N
17706,N
17707,P
17708,N
17709,N
17710,N
17711,P
17712,N
17713,P
17714,N
17715,P
17716,P
17717,N
17718,N
17719,P
17720,N
17721,N
17722,P
17723,P
17724,N
17725,P
17726,N
17727,P
17728,P
17729,P
17730,P
17731,N
17732,N
17733,P
17734,N
17735,P
17736,P
17737,P
17738,N
17739,N
17740,N
17741,N
17742,P
17743,P
17744,P
17745,P
17746,P
17747,P
17748,P
17749,N
17750,N
17751,P
17752,P
17753,P
17754,P
17755,P
17756,N
17757,N
17758,P
17759,N
17760,N
17761,P
17762,N
17763,P
17764,N
17765,N
17766,N
17767,N
17768,P
17769,N
17770,P
17771,P
17772,N
17773,P
17774,N
17775,N
17776,P
17777,N
17778,P
17779,N
17780,N
17781,N
17782,P
17783,N
17784,N
17785,N
17786,P
17787,P
17788,N
17789,N
17790,N
17791,N
17792,N
17793,N
17794,P
17795,N
17796,N
17797,N
17798,P
17799,P
17800,P
17801,P
17802,N
17803,N
17804,N
17805,P
17806,P
17807,N
17808,P
17809,P
17810,P
17811,N
17812,P
17813,P
17814,N
17815,N
17816,P
17817,P
17818,P
17819,N
17820,N
17821,P
17822,P
17823,P
17824,N
17825,N
17826,N
17827,N
17828,N
17829,P
17830,N
17831,P
17832,N
17833,N
17834,P
17835,N
17836,P
17837,N
17838,N
17839,N
17840,P
17841,N
17842,P
17843,P
17844,P
17845,P
17846,P
17847,P
17848,P
17849,N
17850,P
17851,N
17852,N
17853,N
17854,P
17855,N
17856,P
17857,P
17858,N
17859,P
17860,N
17861,P
17862,N
17863,P
17864,P
17865,N
17866,P
17867,N
17868,N
17869,N
17870,N
17871,N
17872,N
17873,N
17874,P
17875,P
17876,P
17877,P
17878,N
17879,P
17880,P
17881,P
17882,N
17883,P
17884,N
17885,P
17886,N
17887,P
17888,N
17889,P
17890,N
17891,P
17892,N
17893,N
17894,P
17895,N
17896,N
17897,P
17898,N
17899,P
17900,P
17901,N
17902,N
17903,P
17904,N
17905,N
17906,P
17907,P
17908,N
17909,N
17910,N
17911,N
17912,N
17913,N
17914,P
17915,N
17916,P
17917,P
17918,N
17919,P
17920,N
17921,P
17922,P
17923,P
17924,P
17925,N
17926,N
17927,N
17928,N
17929,N
17930,N
17931,P
17932,P
17933,N
17934,N
17935,N
17936,P
17937,N
17938,N
17939,N
17940,N
17941,P
17942,P
17943,P
17944,P
17945,N
17946,N
17947,N
17948,N
17949,N
17950,P
17951,N
17952,N
17953,N
17954,N
17955,N
17956,N
17957,N
17958,N
17959,N
17960,P
17961,N
17962,N
17963,P
17964,P
17965,P
17966,N
17967,P
17968,N
17969,N
17970,N
17971,N
17972,N
17973,N
17974,P
17975,P
17976,N
17977,P
17978,N
17979,P
17980,N
17981,N
17982,P
17983,N
17984,N
17985,N
17986,N
17987,N
17988,N
17989,P
17990,N
17991,N
17992,N
17993,N
17994,P
17995,P
17996,P
17997,P
17998,P
17999,N
18000,P
18001,N
18002,N
18003,N
18004,N
18005,N
18006,N
18007,N
18008,N
18009,N
18010,N
18011,P
18012,P
18013,P
18014,N
18015,N
18016,P
18017,N
18018,P
18019,P
18020,P
18021,N
18022,N
18023,P
18024,P
18025,P
18026,N
18027,P
18028,N
18029,P
18030,N
18031,P
18032,P
18033,N
18034,P
18035,N
18036,P
18037,N
18038,P
18039,P
18040,N
18041,N
18042,N
18043,N
18044,P
18045,P
18046,P
18047,P
18048,N
18049,N
18050,P
18051,P
18052,N
18053,P
18054,N
18055,P
18056,P
18057,N
18058,N
18059,P
18060,P
18061,N
18062,N
18063,N
18064,P
18065,N
18066,P
18067,N
18068,P
18069,N
18070,P
18071,N
18072,N
18073,N
18074,N
18075,N
18076,N
18077,P
18078,P
18079,N
18080,P
18081,P
18082,P
18083,P
18084,N
18085,P
18086,N
18087,P
18088,P
18089,P
18090,P
18091,P
18092,N
18093,P
18094,P
18095,P
18096,N
18097,N
18098,P
18099,N
18100,P
18101,P
18102,N
18103,N
18104,N
18105,N
18106,N
18107,N
18108,N
18109,P
18110,N
18111,P
18112,N
18113,P
18114,P
18115,N
18116,N
18117,N
18118,P
18119,P
18120,P
18121,P
18122,N
18123,N
18124,N
18125,N
18126,P
18127,P
18128,N
18129,P
18130,N
18131,P
18132,P
18133,N
18134,P
18135,P
18136,N
18137,P
18138,N
18139,P
18140,N
18141,P
18142,N
18143,P
18144,N
18145,N
18146,N
18147,P
18148,P
18149,P
18150,P
18151,N
18152,N
18153,N
18154,N
18155,N
18156,P
18157,N
18158,P
18159,P
18160,N
18161,P
18162,P
18163,N
18164,N
18165,P
18166,N
18167,P
18168,N
18169,P
18170,N
18171,N
18172,N
18173,P
18174,N
18175,N
18176,P
18177,N
18178,P
18179,N
18180,N
18181,N
18182,P
18183,N
18184,P
18185,P
18186,P
18187,N
18188,P
18189,P
18190,P
18191,N
18192,N
18193,N
18194,P
18195,P
18196,P
18197,N
18198,N
18199,N
18200,N
18201,P
18202,N
18203,P
18204,N
18205,P
18206,P
18207,N
18208,P
18209,P
18210,P
18211,P
18212,N
18213,P
18214,N
18215,N
18216,P
18217,P
18218,N
18219,P
18220,N
18221,N
18222,P
18223,N
18224,N
18225,N
18226,N
18227,N
18228,N
18229,N
18230,P
18231,N
18232,N
18233,P
18234,P
18235,N
18236,N
18237,N
18238,P
18239,P
18240,N
18241,P
18242,P
18243,N
18244,P
18245,N
18246,N
18247,P
18248,N
18249,N
18250,N
18251,P
18252,N
18253,N
18254,N
18255,N
18256,P
18257,N
18258,N
18259,P
18260,P
18261,P
18262,P
18263,N
18264,N
18265,N
18266,P
18267,N
18268,N
18269,N
18270,P
18271,N
18272,N
18273,N
18274,N
18275,N
18276,N
18277,P
18278,P
18279,P
18280,N
18281,N
18282,P
18283,N
18284,N
18285,N
18286,P
18287,P
18288,N
18289,N
18290,P
18291,N
18292,N
18293,P
18294,N
18295,P
18296,N
18297,P
18298,P
18299,P
18300,P
18301,P
18302,N
18303,N
18304,P
18305,N
18306,P
18307,N
18308,N
18309,P
18310,N
18311,P
18312,P
18313,N
18314,N
18315,N
18316,N
18317,N
18318,P
18319,N
18320,P
18321,N
18322,N
18323,N
18324,N
18325,P
18326,N
18327,N
18328,N
18329,N
18330,N
18331,N
18332,N
18333,N
18334,N
18335,P
18336,P
18337,N
18338,N
18339,N
18340,N
18341,P
18342,P
18343,P
18344,P
18345,N
18346,P
18347,P
18348,N
18349,N
18350,P
18351,P
18352,P
18353,P
18354,P
18355,N
18356,P
18357,N
18358,N
18359,P
18360,N
18361,P
18362,N
18363,P
18364,N
18365,N
18366,N
18367,N
18368,P
18369,N
18370,P
18371,P
18372,P
18373,P
18374,N
18375,N
18376,P
18377,N
18378,P
18379,P
18380,P
18381,N
18382,N
18383,P
18384,P
18385,N
18386,P
18387,P
18388,P
18389,N
18390,N
18391,P
18392,N
18393,N
18394,N
18395,P
18396,N
18397,N
18398,P
18399,P
18400,P
18401,N
18402,P
18403,N
18404,N
18405,P
18406,P
18407,P
18408,P
18409,N
18410,P
18411,P
18412,N
18413,N
18414,N
18415,P
18416,N
18417,N
18418,N
18419,P
18420,P
18421,N
18422,N
18423,N
18424,P
18425,P
18426,P
18427,N
18428,P
18429,N
18430,P
18431,N
18432,P
18433,N
18434,N
18435,N
18436,P
18437,N
18438,N
18439,N
18440,P
18441,P
18442,N
18443,P
18444,N
18445,N
18446,P
18447,P
18448,N
18449,N
18450,N
18451,N
18452,N
18453,N
18454,P
18455,N
18456,N
18457,N
18458,N
18459,P
18460,P
18461,P
18462,P
18463,N
18464,P
18465,P
18466,N
18467,N
18468,N
18469,P
18470,P
18471,P
18472,N
18473,N
18474,P
18475,P
18476,P
18477,N
18478,P
18479,N
18480,N
18481,P
18482,N
18483,P
18484,N
18485,N
18486,N
18487,P
18488,N
18489,P
18490,N
18491,P
18492,N
18493,P
18494,N
18495,N
18496,N
18497,P
18498,P
18499,P
18500,P
18501,P
18502,N
18503,N
18504,P
18505,N
18506,N
18507,N
18508,N
18509,N
18510,N
18511,P
18512,P
18513,P
18514,P
18515,P
18516,N
18517,N
18518,N
18519,P
18520,P
18521,N
18522,P
18523,N
18524,N
18525,N
18526,P
18527,P
18528,P
18529,P
18530,N
18531,N
18532,P
18533,P
18534,N
18535,P
18536,N
18537,N
18538,P
18539,N
18540,P
18541,N
18542,P
18543,N
18544,P
18545,N
18546,P
18547,P
18548,N
18549,P
18550,P
18551,N
18552,N
18553,N
18554,P
18555,N
18556,N
18557,N
18558,P
18559,P
18560,N
18561,N
18562,N
18563,P
18564,N
18565,N
18566,P
18567,P
18568,N
18569,N
18570,N
18571,N
18572,N
18573,N
18574,N
18575,N
18576,N
18577,P
18578,N
18579,P
18580,N
18581,N
18582,N
18583,N
18584,N
18585,N
18586,N
18587,N
18588,N
18589,N
18590,N
18591,N
18592,P
18593,N
18594,N
18595,P
18596,P
18597,N
18598,N
18599,N
18600,P
18601,N
18602,N
18603,N
18604,N
18605,N
18606,P
18607,N
18608,P
18609,P
18610,N
18611,P
18612,N
18613,P
18614,P
18615,N
18616,N
18617,N
18618,N
18619,N
18620,N
18621,N
18622,N
18623,P
18624,P
18625,N
18626,P
18627,P
18628,N
18629,P
18630,P
18631,N
18632,N
18633,N
18634,N
18635,P
18636,N
18637,P
18638,N
18639,N
18640,N
18641,N
18642,P
18643,N
18644,N
18645,N
18646,N
18647,P
18648,P
18649,P
18650,N
18651,N
18652,N
18653,N
18654,N
18655,N
18656,N
18657,P
18658,N
18659,P
18660,P
18661,P
18662,P
18663,N
18664,N
18665,N
18666,N
18667,P
18668,P
18669,N
18670,N
18671,P
18672,P
18673,P
18674,N
18675,P
18676,P
18677,P
18678,P
18679,N
18680,P
18681,P
18682,N
18683,N
18684,P
18685,N
18686,N
18687,P
18688,P
18689,N
18690,N
18691,N
18692,P
18693,N
18694,N
18695,P
18696,P
18697,N
18698,N
18699,N
18700,P
18701,N
18702,N
18703,N
18704,N
18705,N
18706,N
18707,N
18708,P
18709,N
18710,P
18711,P
18712,P
18713,P
18714,P
18715,P
18716,N
18717,N
18718,P
18719,N
18720,N
18721,P
18722,N
18723,P
18724,N
18725,P
18726,N
18727,P
18728,N
18729,N
18730,N
18731,P
18732,P
18733,P
18734,N
18735,N
18736,P
18737,P
18738,P
18739,N
18740,P
18741,P
18742,P
18743,N
18744,N
18745,N
18746,N
18747,N
18748,P
18749,P
18750,P
18751,N
18752,N
18753,N
18754,N
18755,N
18756,P
18757,P
18758,N
18759,N
18760,N
18761,P
18762,P
18763,N
18764,N
18765,N
18766,P
18767,P
18768,P
18769,N
18770,N
18771,N
18772,P
18773,P
18774,P
18775,N
18776,P
18777,N
18778,P
18779,N
18780,P
18781,P
18782,N
18783,N
18784,N
18785,N
18786,N
18787,N
18788,N
18789,P
18790,N
18791,N
18792,N
18793,N
18794,P
18795,N
18796,P
18797,N
18798,N
18799,P
18800,N
18801,N
18802,P
18803,P
18804,P
18805,N
18806,N
18807,N
18808,N
18809,P
18810,P
18811,N
18812,N
18813,P
18814,P
18815,N
18816,P
18817,N
18818,N
18819,N
18820,N
18821,N
18822,P
18823,N
18824,N
18825,N
18826,P
18827,P
18828,P
18829,N
18830,N
18831,N
18832,P
18833,N
18834,N
18835,P
18836,N
18837,P
18838,P
18839,P
18840,N
18841,N
18842,N
18843,N
18844,N
18845,N
18846,N
18847,N
18848,N
18849,N
18850,N
18851,N
18852,P
18853,N
18854,N
18855,P
18856,P
18857,P
18858,P
18859,P
18860,N
18861,P
18862,N
18863,N
18864,P
18865,N
18866,P
18867,P
18868,P
18869,P
18870,N
18871,N
18872,P
18873,N
18874,N
18875,N
18876,N
18877,N
18878,N
18879,P
18880,N
18881,N
18882,P
18883,P
18884,N
18885,P
18886,N
18887,N
18888,P
18889,P
18890,N
18891,N
18892,N
18893,N
18894,N
18895,P
18896,P
18897,N
18898,P
18899,N
18900,P
18901,P
18902,N
18903,N
18904,N
18905,N
18906,N
18907,N
18908,P
18909,N
18910,P
18911,P
18912,N
18913,P
18914,P
18915,P
18916,P
18917,N
18918,N
18919,P
18920,P
18921,N
18922,P
18923,N
18924,P
18925,N
18926,N
18927,P
18928,N
18929,N
18930,N
18931,N
18932,N
18933,N
18934,N
18935,N
18936,P
18937,N
18938,N
18939,P
18940,N
18941,N
18942,P
18943,N
18944,N
18945,P
18946,P
18947,P
18948,N
18949,N
18950,N
18951,N
18952,P
18953,N
18954,P
18955,N
18956,N
18957,N
18958,N
18959,P
18960,N
18961,N
